1
20,1,0,1
2093 , 3268 
2110 , 3295 
2121 , 3331 
2128 , 3368 
2181 , 3442 
2223 , 3460 
2274 , 3457 
2377 , 3429 
2469 , 3384 
2647 , 3302 
2668 , 3340 
2695 , 3361 
2707 , 3386 
2820 , 3289 
2835 , 3275 
2858 , 3239 
2909 , 3181 
32,2,2,74
2927 , 3149 
2949 , 3118 
2978 , 3089 
2988 , 3079 
2991 , 3047 
2985 , 3014 
2965 , 2945 
2952 , 2880 
2947 , 2865 
2933 , 2842 
2895 , 2789
28,3,3,103
2875 , 2752 
2852 , 2718 
2817 , 2667 
2788 , 2618 
2758 , 2568 
2729 , 2528 
2705 , 2500
30,4,4,125
2667 , 2456 
2634 , 2429 
2598 , 2403 
2564 , 2390 
2514 , 2376 
2467 , 2369 
2443 , 2353 
2373 , 2306 
2320 , 2283 
2285 , 2275 
2210 , 2279
21,5,6,149
2141 , 2281 
2103 , 2286 
2036 , 2310 
1945 , 2342 
1880 , 2342 
1720 , 2286 
23,6,7,169
1623 , 2242 
1565 , 2211 
1514 , 2174 
1476 , 2134 
1437 , 2075 
1405 , 2044 
1365 , 2028 
1301 , 2012 
1276 , 2014 
1248 , 2022 
1218 , 2021
25,7,9,203
1160 , 2007 
1118 , 1982 
1100 , 1968 
1087 , 1960 
1053 , 1944 
1026 , 1943 
1011 , 1974
4,8,10,217
971 , 2033 
957 , 2050 
884 , 2122 
811 , 2167 
772 , 2205 
763 , 2221 
735 , 2292 
717 , 2351 
697 , 2383 
6,9,11,248
649 , 2433 
627 , 2459 
579 , 2485 
518 , 2498 
472 , 2505 
427 , 2502 
380 , 2498 
365 , 2498 
362 , 2539 
356 , 2562 
347 , 2591 
334 , 2624 
326 , 2650 
312 , 2675 
300 , 2699 
292 , 2751 
293 , 2782 
297 , 2801 
8,10,13,286
304 , 2838 
313 , 2870 
331 , 2908 
342 , 2925 
390 , 2968 
422 , 2991 
447 , 3004 
485 , 3015 
541 , 3024 
12,11,14,308
590 , 3031 
588 , 2992 
619 , 2930 
677 , 2879 
714 , 2821 
734 , 2765 
781 , 2728 
799 , 2730 
859 , 2762 
881 , 2791 
912 , 2825 
907 , 2842 
888 , 2867 
13,12,15,352
868 , 2872 
813 , 2817 
796 , 2808 
775 , 2817 
731 , 2814 
713 , 2829 
688 , 2874 
660 , 2901 
627 , 2927 
605 , 2961 
597 , 2990 
597 , 3029 
617 , 3037 
700 , 3058 
754 , 3094 
806 , 3133 
853 , 3177 
910 , 3229 
953 , 3248 
1026 , 3258 
1108 , 3140 
1146 , 3061 
15,13,18,436
1179 , 2968 
1324 , 2959 
1470 , 2953 
1508 , 2975 
17,14,19,459
1547 , 3006 
1596 , 3036 
1635 , 3060 
19,15,20,470
1668 , 3082 
1742 , 3106 
1791 , 3110 
1847 , 3125 
1890 , 3139 
2017 , 3229 
2097 , 3261 
20,16,22,496
